listing_id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,property_type,accommodates,first_review,review_scores_value,review_scores_cleanliness,review_scores_location,review_scores_accuracy,review_scores_communication,review_scores_checkin,review_scores_rating,maximum_nights,listing_url,host_is_superhost,host_response_time,host_response_rate,price_eur
695297647807694207,Condo in Gamle Oslo · ★4.92 · 1 bedroom · 1 bed · 1 shared bath,134395092,Ingebjørg,Gamle Oslo,59.9159782,10.7676689,Private room,730,1,74,2023-09-19,5.54,1,172,69,Private room in condo,1,2022-08-20,4.9,5.0,4.8,4.9,4.9,4.8,4.92,1125,https://www.airbnb.com/rooms/695297647807694207,False,within a few hours,100.0,61.75972927241963
695555448668865278,Condo in Grünerløkka · ★5.0 · 1 bedroom · 1 bed · 1 bath,133399737,Nora,Grünerløkka,59.9272,10.77862,Entire home/apt,900,2,14,2023-08-05,1.09,1,266,12,Entire condo,2,2022-09-04,4.8,4.7,4.9,4.9,5.0,4.8,5.0,365,https://www.airbnb.com/rooms/695555448668865278,False,within a few hours,100.0,76.14213197969544
695564167864003309,Condo in Holmenkollen · 1 bedroom · 1 bed · 1 bath,300904027,Erlend,Vestre Aker,59.96771939509142,10.649234047511271,Entire home/apt,900,2,2,2022-10-01,0.15,1,0,1,Entire condo,2,2022-08-29,5.0,3.5,5.0,4.5,5.0,5.0,4.5,365,https://www.airbnb.com/rooms/695564167864003309,False,within an hour,92.67340613931523,76.14213197969544
695571216844080581,Condo in Grünerløkka · 1 bedroom · 1 bed · 1 bath,455987470,Stephan,Grünerløkka,59.92855011924389,10.796372872655509,Entire home/apt,900,5,0,2023-09-17,1.363088680985637,1,0,0,Entire condo,2,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,365,https://www.airbnb.com/rooms/695571216844080581,False,within an hour,100.0,76.14213197969544
695590208727854883,Condo in Frogner · 1 bedroom · 1 bed · 1 bath,54289564,Jonathan,Frogner,59.917658044470585,10.709156526983628,Entire home/apt,1641,2,1,2022-08-29,0.08,1,358,0,Entire condo,2,2022-08-29,4.0,5.0,5.0,5.0,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/695590208727854883,False,within an hour,100.0,138.83248730964468
696233280494027523,Rental unit in Gamle Oslo · 1 bedroom · 1 bed · 1 shared bath,123747927,Marit,Gamle Oslo,59.907307947386506,10.769634556097394,Private room,420,2,0,2023-09-17,1.363088680985637,1,62,0,Private room in rental unit,2,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,28,https://www.airbnb.com/rooms/696233280494027523,False,a few days or more,0.0,35.53299492385787
696274837135107612,Condo in Grünerløkka · ★4.69 · 1 bedroom · 1 bed · 1 bath,229550218,Oscar,Grünerløkka,59.92063,10.7501688,Entire home/apt,1900,2,29,2023-09-17,2.21,1,114,25,Entire condo,4,2022-08-27,4.5,4.3,4.9,4.7,4.8,4.6,4.69,365,https://www.airbnb.com/rooms/696274837135107612,False,within a few hours,100.0,160.7445008460237
696308820619644223,Condo in Bydel Sagene · ★5.0 · 1 bedroom · 1 bed · 1 bath,58913319,Pernille,Sagene,59.9341489321845,10.761915232708242,Entire home/apt,1400,2,3,2023-08-17,0.71,1,153,3,Entire condo,2,2023-05-21,4.7,5.0,5.0,5.0,5.0,4.7,5.0,20,https://www.airbnb.com/rooms/696308820619644223,False,within a day,100.0,118.44331641285956
696320938836442800,Condo in Gamle Oslo · 1 bedroom · 1 bed · 1 bath,467665208,Leif Olav,Gamle Oslo,59.90311260000001,10.7727205,Entire home/apt,900,3,0,2023-09-17,1.363088680985637,1,350,0,Entire condo,2,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,8,https://www.airbnb.com/rooms/696320938836442800,False,within an hour,92.67340613931523,76.14213197969544
696328726759156041,Loft in Gamle Oslo · ★5.0 · 1 bedroom · 1 bed · 1 bath,47926405,Ingeborg,Gamle Oslo,59.9074985,10.7720372,Entire home/apt,1250,2,5,2023-09-19,0.4,1,0,2,Entire loft,2,2022-09-11,5.0,5.0,5.0,5.0,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/696328726759156041,False,within a day,100.0,105.75296108291032
696368496941079235,Condo in Bydel Sagene · 1 bedroom · 1 bed · 1 bath,135842845,Ellen,Sagene,59.93469,10.75365,Entire home/apt,1000,2,2,2023-09-01,0.16,1,363,1,Entire condo,2,2022-09-21,4.5,4.5,4.0,4.5,4.5,4.5,4.0,30,https://www.airbnb.com/rooms/696368496941079235,False,within an hour,100.0,84.60236886632825
696658925983898995,Condo in Bydel Sagene · ★5.0 · Studio · 1 bed · 1 bath,26061113,Guro,Sagene,59.93806,10.76464,Entire home/apt,1000,1,3,2022-11-19,0.24,1,179,2,Entire condo,2,2022-09-11,4.7,5.0,4.7,4.7,4.7,5.0,5.0,6,https://www.airbnb.com/rooms/696658925983898995,False,within an hour,92.67340613931523,84.60236886632825
696915195654814481,Condo in Gamle Oslo · ★4.86 · 1 bedroom · 1 bed · 1 bath,57734590,Julie,Gamle Oslo,59.91079,10.77451,Entire home/apt,926,2,21,2023-08-27,1.87,1,11,21,Entire condo,2,2022-10-23,4.9,4.6,4.7,4.9,5.0,4.9,4.86,365,https://www.airbnb.com/rooms/696915195654814481,True,within a day,100.0,78.34179357021996
696937610100995207,Rental unit in Sentrum · ★5.0 · 1 bedroom · 1 bed · 1 bath,61362055,Jarle M.,Frogner,59.90731,10.72162,Entire home/apt,2000,1,6,2023-07-05,0.97,6,275,6,Entire rental unit,2,2023-03-23,4.8,5.0,5.0,5.0,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/696937610100995207,True,within an hour,100.0,169.2047377326565
697087574907549589,Condo in Nordstrand · 1 bedroom · 1 bed · 1 bath,174337621,Åse,Nordstrand,59.85688,10.79715,Entire home/apt,1100,5,0,2023-09-17,1.363088680985637,2,178,0,Entire condo,2,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,365,https://www.airbnb.com/rooms/697087574907549589,False,within an hour,92.67340613931523,93.06260575296108
697566529616781537,Condo in Nordstrand · 2 bedrooms · 2 beds · 1 bath,161874923,Mathias,Nordstrand,59.85503,10.81481,Entire home/apt,1300,2,2,2022-12-28,0.16,1,362,2,Entire condo,3,2022-09-24,5.0,5.0,5.0,5.0,5.0,5.0,5.0,36,https://www.airbnb.com/rooms/697566529616781537,False,within a day,100.0,109.98307952622673
697597232416699159,Condo in Bydel Sagene · ★4.89 · 1 bedroom · 1 bed · 1 bath,441287238,Håkon,Sagene,59.93897729999999,10.7758674,Entire home/apt,1800,7,9,2023-08-02,0.68,1,336,6,Entire condo,2,2022-08-25,4.8,4.9,4.8,4.8,4.9,5.0,4.89,365,https://www.airbnb.com/rooms/697597232416699159,False,within a day,75.0,152.28426395939087
697714519776653057,Condo in Bydel Sagene · ★4.89 · 1 bedroom · 1 bed · 1 bath,83003429,Nora,Sagene,59.93424,10.76387,Entire home/apt,1150,4,19,2023-09-11,1.45,1,81,15,Entire condo,2,2022-08-29,4.7,4.8,5.0,4.9,4.9,4.8,4.89,25,https://www.airbnb.com/rooms/697714519776653057,False,within a day,100.0,97.29272419627749
697901355414386957,Condo in Grünerløkka · 2 bedrooms · 2 beds · 1 bath,475267525,Frode,Grünerløkka,59.92493989999999,10.779706,Entire home/apt,1720,3,2,2022-09-08,0.15,1,0,0,Entire condo,3,2022-08-26,5.0,4.0,5.0,5.0,5.0,4.5,5.0,10,https://www.airbnb.com/rooms/697901355414386957,False,within an hour,92.67340613931523,145.5160744500846
697969530715340538,Rental unit in Nordre Aker · ★5.0 · 3 bedrooms · 3 beds · 1 bath,115686105,Lina,Nordre Aker,59.94229,10.784,Entire home/apt,1700,2,8,2023-08-20,0.9,1,6,8,Entire rental unit,4,2023-01-02,4.9,5.0,5.0,5.0,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/697969530715340538,True,within an hour,100.0,143.82402707275804
698251054875555143,Condo in Bydel Sagene · 1 bedroom · 1 bed · 1 bath,476013430,Anders,Grünerløkka,59.92857,10.75064,Entire home/apt,1800,2,0,2023-09-17,1.363088680985637,1,0,0,Entire condo,2,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,3,https://www.airbnb.com/rooms/698251054875555143,False,within an hour,92.67340613931523,152.28426395939087
698383393602923660,Loft in Majorstuen · ★4.98 · 1 bedroom · 1 bed · 1 private bath,47392934,Sindre,Frogner,59.92069,10.72017,Private room,943,2,53,2023-09-23,4.18,1,83,48,Private room in loft,2,2022-09-10,4.9,5.0,4.9,5.0,5.0,5.0,4.98,365,https://www.airbnb.com/rooms/698383393602923660,True,within an hour,100.0,79.78003384094754
698413261362945401,Townhouse in Ullern · ★4.75 · 3 bedrooms · 3 beds · 2 baths,476048919,Elsa,Ullern,59.9297006,10.6577641,Entire home/apt,2000,3,4,2023-07-21,0.94,1,266,4,Entire townhouse,5,2023-05-21,4.0,5.0,4.2,4.8,4.8,4.5,4.75,25,https://www.airbnb.com/rooms/698413261362945401,False,within an hour,92.67340613931523,169.2047377326565
698502077184198705,Condo in Oslo kommune · ★4.83 · 2 bedrooms · 2 beds · 1.5 baths,174176049,Ellinor,St. Hanshaugen,59.92433,10.74259,Entire home/apt,2400,3,6,2022-12-26,0.49,1,365,5,Entire condo,4,2022-09-19,4.8,4.3,4.8,5.0,5.0,5.0,4.83,365,https://www.airbnb.com/rooms/698502077184198705,False,a few days or more,0.0,203.0456852791878
698506224628420323,Condo in Majorstuen · 2 bedrooms · 2 beds · 1 bath,55918576,Mia,Frogner,59.92611,10.71586,Entire home/apt,1900,2,1,2022-09-11,0.08,1,179,0,Entire condo,4,2022-09-11,5.0,4.0,5.0,5.0,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/698506224628420323,False,within a day,100.0,160.7445008460237
698510407482515296,Condo in Ullern · ★4.53 · 2 bedrooms · 2 beds · 1 bath,96058753,Nikolai,Ullern,59.92043373863024,10.634905903704851,Entire home/apt,1900,1,15,2023-09-14,1.19,1,363,12,Entire condo,3,2022-09-11,4.7,4.3,4.9,4.9,4.9,5.0,4.53,1125,https://www.airbnb.com/rooms/698510407482515296,False,within a day,70.0,160.7445008460237
698893240028071240,Condo in Grünerløkka · ★4.95 · 1 bedroom · 1 bed · 1 bath,475252895,Sahra Brandal,St. Hanshaugen,59.92857,10.74917,Entire home/apt,1000,2,20,2023-09-17,1.55,1,44,17,Entire condo,3,2022-09-04,4.8,4.8,4.9,5.0,5.0,4.9,4.95,20,https://www.airbnb.com/rooms/698893240028071240,False,within an hour,100.0,84.60236886632825
699155880442626227,Home in Frogner · ★4.65 · 1 bedroom · 1 bed · 1 bath,317343192,Rafael,Frogner,59.91439310000001,10.7216949,Entire home/apt,961,1,20,2023-09-23,6.12,1,227,20,Entire home,2,2023-06-19,4.7,4.7,4.9,4.8,4.6,4.5,4.65,365,https://www.airbnb.com/rooms/699155880442626227,True,within an hour,100.0,81.30287648054146
699215298328190270,Rental unit in Gamle Oslo · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,467758333,Elie,Gamle Oslo,59.91146,10.7722,Private room,2300,1,6,2022-11-20,0.46,1,365,2,Private room in rental unit,2,2022-09-02,4.7,4.8,4.8,4.8,5.0,5.0,5.0,14,https://www.airbnb.com/rooms/699215298328190270,False,within an hour,92.67340613931523,194.58544839255498
699263715787109681,Condo in Bydel Bjerke · 1 bedroom · 2 beds · 1 bath,293742199,Selma,Bjerke,59.93489,10.80143,Entire home/apt,600,1,1,2023-08-19,0.81,1,8,1,Entire condo,2,2023-08-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1125,https://www.airbnb.com/rooms/699263715787109681,False,within a day,80.0,50.76142131979695
699624405235566335,Condo in Bydel Sagene · 1 bedroom · 1 bed · 1 bath,10830725,Svea A Linnea,Sagene,59.9399,10.7509,Entire home/apt,1000,1,2,2022-10-12,0.16,1,357,1,Entire condo,2,2022-09-10,4.5,5.0,4.5,4.0,4.0,5.0,5.0,365,https://www.airbnb.com/rooms/699624405235566335,False,within an hour,92.67340613931523,84.60236886632825
699630928594634496,Condo in Majorstuen · 1 bedroom · 1 bed · 1 shared bath,435735530,Serveh,Frogner,59.92146,10.72817,Private room,999,1,1,2022-09-18,0.08,3,90,0,Private room in condo,2,2022-09-18,4.0,4.0,5.0,4.0,5.0,5.0,4.0,60,https://www.airbnb.com/rooms/699630928594634496,False,within a day,100.0,84.51776649746192
699685696158967411,Condo in Grünerløkka · ★4.33 · 1 bedroom · 1 bed · 1 bath,191921412,Vegard,Grünerløkka,59.929665557759854,10.783038474619389,Entire home/apt,1100,1,3,2022-10-30,0.26,1,0,3,Entire condo,2,2022-10-16,5.0,4.3,4.7,5.0,5.0,5.0,4.33,14,https://www.airbnb.com/rooms/699685696158967411,False,within an hour,92.67340613931523,93.06260575296108
699726251106281613,Rental unit in Sankt Hanshaugen · ★4.37 · Studio · 1 bed · 1 bath,233933220,Urban,St. Hanshaugen,59.9204,10.74105,Entire home/apt,563,3,27,2023-09-08,2.08,75,311,26,Entire rental unit,1,2022-09-01,4.5,4.6,4.8,4.6,4.4,4.7,4.37,365,https://www.airbnb.com/rooms/699726251106281613,False,within an hour,100.0,47.63113367174281
699755436537635737,Condo in Bydel Sagene · ★4.80 · 1 bedroom · 1 bed · 1 bath,475750173,Wenche,Sagene,59.94063089999999,10.7590176,Entire home/apt,589,2,5,2023-07-30,1.76,1,203,5,Entire condo,2,2023-07-02,4.8,4.8,4.8,5.0,5.0,4.8,4.8,365,https://www.airbnb.com/rooms/699755436537635737,False,within a few hours,70.0,49.830795262267344
699757074322830404,Condo in Gamle Oslo · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,44361394,Kristoffer,Gamle Oslo,59.90709440000001,10.7748566,Private room,897,1,19,2023-09-20,10.56,1,0,19,Private room in condo,2,2023-08-02,5.0,5.0,5.0,5.0,5.0,4.9,5.0,365,https://www.airbnb.com/rooms/699757074322830404,False,within an hour,100.0,75.88832487309645
699813049099752594,Rental unit in Majorstuen · 1 bedroom · 2 beds · 1 shared bath,10530973,Håvard Skulstad,Frogner,59.91985,10.73401,Private room,825,1,1,2022-08-27,0.08,2,358,0,Private room in rental unit,3,2022-08-27,4.0,5.0,5.0,5.0,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/699813049099752594,False,within a day,70.0,69.79695431472081
699855865148802633,Condo in Grünerløkka · ★4.45 · 4 bedrooms · 10 beds · 2 baths,15319026,Tord,Grünerløkka,59.92655,10.77116,Entire home/apt,3961,3,11,2023-09-10,1.75,2,362,11,Entire condo,9,2023-03-20,3.9,4.2,4.6,4.3,4.6,4.6,4.45,365,https://www.airbnb.com/rooms/699855865148802633,False,within an hour,100.0,335.1099830795262
699925370690487078,Condo in Gamle Oslo · ★4.67 · 2 bedrooms · 3 beds · 1 bath,57796072,Anniken,Gamle Oslo,59.91108657228864,10.7736299559474,Entire home/apt,742,1,3,2023-08-09,1.73,1,265,3,Entire condo,6,2023-08-04,4.7,4.7,5.0,5.0,5.0,5.0,4.67,7,https://www.airbnb.com/rooms/699925370690487078,False,within a day,100.0,62.77495769881556
699951270684458486,Condo in Grünerløkka · ★4.90 · 2 bedrooms · 3 beds · 1 bath,16033106,Tone,Grünerløkka,59.92859,10.76209,Entire home/apt,1805,2,20,2023-07-02,1.55,1,48,17,Entire condo,4,2022-09-03,5.0,4.9,5.0,5.0,4.8,5.0,4.9,50,https://www.airbnb.com/rooms/699951270684458486,False,within a day,100.0,152.7072758037225
699959967950612547,Condo in Oslo kommune · 3 bedrooms · 2 beds · 1 bath,30297704,Jovana,St. Hanshaugen,59.924576586791744,10.74650959206544,Entire home/apt,2000,10,0,2023-09-17,1.363088680985637,1,0,0,Entire condo,4,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,365,https://www.airbnb.com/rooms/699959967950612547,False,within an hour,92.67340613931523,169.2047377326565
699965902344315161,Condo in Sankt Hanshaugen · 1 bedroom · 1 bed · 1 bath,183689223,Siri Elise,St. Hanshaugen,59.92894,10.73489,Entire home/apt,1050,4,1,2023-06-22,0.32,1,172,1,Entire condo,2,2023-06-22,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1125,https://www.airbnb.com/rooms/699965902344315161,False,within a few hours,100.0,88.83248730964466
700361514690372570,Condo in Grünerløkka · ★4.59 · 1 bedroom · 1 bath,233933220,Urban,Grünerløkka,59.92281,10.76035,Entire home/apt,963,3,44,2023-09-04,3.4,75,286,42,Entire condo,2,2022-09-02,4.6,4.6,4.8,4.8,4.7,4.8,4.59,365,https://www.airbnb.com/rooms/700361514690372570,False,within an hour,100.0,81.47208121827411
700438992382280079,Condo in Sankt Hanshaugen · ★4.41 · 1 bedroom · 1 bath,233933220,Urban,St. Hanshaugen,59.92065,10.74125,Entire home/apt,673,3,21,2023-09-06,1.64,75,0,17,Entire condo,1,2022-09-05,4.6,4.6,4.9,4.6,4.6,4.6,4.41,365,https://www.airbnb.com/rooms/700438992382280079,False,within an hour,100.0,56.93739424703892
700454375844047824,Condo in Gamle Oslo · 2 bedrooms · 2 beds · 1 bath,476491944,Ingvild,Gamle Oslo,59.91213721113117,10.776389315283213,Entire home/apt,1500,2,2,2023-07-24,0.35,1,12,2,Entire condo,4,2023-04-06,5.0,5.0,5.0,5.0,5.0,5.0,5.0,25,https://www.airbnb.com/rooms/700454375844047824,False,within a day,100.0,126.90355329949239
700520495278424306,Condo in Gamle Oslo · ★4.82 · 1 bedroom · 1 bed · 1 bath,451197103,Armann,Gamle Oslo,59.90261205017284,10.772148811593285,Entire home/apt,1011,2,11,2023-07-31,1.35,1,174,11,Entire condo,2,2023-01-23,4.8,4.4,4.9,4.9,4.9,5.0,4.82,21,https://www.airbnb.com/rooms/700520495278424306,True,within a few hours,100.0,85.53299492385787
701075064095084808,Condo in Grünerløkka · ★4.75 · 1 bedroom · 1 bed · 1 bath,459351980,Lula Helene,Grünerløkka,59.92269,10.77356,Entire home/apt,1500,1,4,2022-11-06,0.31,1,278,1,Entire condo,2,2022-09-04,5.0,4.0,5.0,4.8,5.0,4.8,4.75,365,https://www.airbnb.com/rooms/701075064095084808,False,within an hour,100.0,126.90355329949239
701116535958955327,Condo in Sankt Hanshaugen · ★4.86 · 1 bedroom · 1 bed · 1 bath,38683995,Cathrine,St. Hanshaugen,59.93136,10.74783,Entire home/apt,1100,2,7,2023-07-03,0.54,1,88,5,Entire condo,2,2022-09-04,4.7,4.6,4.9,5.0,5.0,4.9,4.86,14,https://www.airbnb.com/rooms/701116535958955327,False,within an hour,92.67340613931523,93.06260575296108
701150108732720256,Rental unit in Nordstrand · ★4.88 · 1 bedroom · 1 bed · 1.5 baths,205973013,Michał,Nordstrand,59.90014901706888,10.79112652965796,Entire home/apt,700,2,8,2023-07-02,0.73,1,0,8,Entire rental unit,2,2022-10-30,4.8,4.8,4.6,4.6,4.9,4.8,4.88,7,https://www.airbnb.com/rooms/701150108732720256,False,within a few hours,100.0,59.22165820642978
701163373159173634,Condo in Gamle Oslo · 1 bedroom · 1 bed · 1 shared bath,200553838,Hani,Gamle Oslo,59.91378,10.767,Private room,1000,2,1,2022-10-01,0.08,1,269,1,Private room in condo,2,2022-10-01,5.0,5.0,5.0,5.0,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/701163373159173634,False,within a day,100.0,84.60236886632825
701164192249078338,Condo in Grünerløkka · ★4.84 · 1 bedroom · 1 bed · 1 shared bath,30681160,Robin,Grünerløkka,59.92025,10.77352,Private room,600,1,38,2023-04-28,2.92,2,0,32,Private room in condo,2,2022-08-30,4.8,4.8,4.8,5.0,4.8,4.8,4.84,365,https://www.airbnb.com/rooms/701164192249078338,False,within an hour,92.67340613931523,50.76142131979695
701212763329137574,Rental unit in Sentrum · ★4.75 · 2 bedrooms · 2 beds · 1 bath,16176376,Denys,Frogner,59.9122826,10.7251817,Entire home/apt,3900,1,53,2023-07-01,4.47,1,0,53,Entire rental unit,4,2022-10-04,4.6,4.8,4.9,4.6,4.8,4.7,4.75,365,https://www.airbnb.com/rooms/701212763329137574,False,within an hour,92.67340613931523,329.9492385786802
701217698393155532,Condo in Gamle Oslo · ★4.70 · 1 bedroom · 1 bed · 1 bath,325192135,Vorin,Gamle Oslo,59.91048596595105,10.776160488464544,Entire home/apt,1043,1,10,2023-08-19,1.19,1,24,10,Entire condo,2,2023-01-15,4.7,4.7,4.8,4.7,4.9,4.8,4.7,365,https://www.airbnb.com/rooms/701217698393155532,False,within an hour,100.0,88.24027072758037
701281970847166578,Condo in Bydel Sagene · ★4.86 · Studio · 1 bed · 1 bath,221575661,Sigrunn,Sagene,59.9425065,10.7734255,Entire home/apt,850,4,7,2023-05-22,0.63,1,52,7,Entire condo,2,2022-10-24,4.9,5.0,4.4,4.7,5.0,5.0,4.86,1125,https://www.airbnb.com/rooms/701281970847166578,True,within an hour,92.67340613931523,71.91201353637902
701403699654581249,Condo in Grünerløkka · 1 bedroom · 1 bed · 1 bath,11199988,Eyvind,Grünerløkka,59.91935,10.75194,Entire home/apt,780,30,0,2023-09-17,1.363088680985637,1,328,0,Entire condo,2,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,365,https://www.airbnb.com/rooms/701403699654581249,False,within a day,50.0,65.98984771573603
701495987076343863,Condo in Frogner · 2 bedrooms · 2 beds · 1 bath,475719611,Tommy Arnulf,Frogner,59.9134,10.72488,Entire home/apt,2500,6,0,2023-09-17,1.363088680985637,1,363,0,Entire condo,4,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,14,https://www.airbnb.com/rooms/701495987076343863,False,a few days or more,0.0,211.50592216582064
701528811695731947,Condo in Oslo kommune · 1 bedroom · 2 beds · 1 bath,34643949,Mohammad,Grorud,59.97103,10.904,Entire home/apt,500,4,1,2022-10-09,0.09,3,0,1,Entire condo,5,2022-10-09,5.0,5.0,5.0,5.0,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/701528811695731947,False,within a day,75.0,42.301184433164124
701924844588470502,Condo in Gamle Oslo · ★4.83 · 1 bedroom · 1 bed · 1 bath,197289428,Marta Louise,Gamle Oslo,59.9021,10.77467,Entire home/apt,1050,3,6,2023-09-13,0.48,1,79,5,Entire condo,2,2022-09-18,5.0,4.8,4.7,5.0,5.0,5.0,4.83,365,https://www.airbnb.com/rooms/701924844588470502,False,within an hour,92.67340613931523,88.83248730964466
702037747606094029,Condo in Grünerløkka · ★4.62 · 1 bedroom · 2 beds · 1 shared bath,157270534,Katiuscia,Grünerløkka,59.92273,10.75575,Private room,999,1,45,2023-08-27,3.47,2,365,35,Private room in condo,2,2022-09-01,4.6,4.8,4.8,4.6,4.6,4.7,4.62,365,https://www.airbnb.com/rooms/702037747606094029,False,within a few hours,100.0,84.51776649746192
702064012718080153,Condo in Grünerløkka · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,157270534,Katiuscia,Grünerløkka,59.92228,10.75536,Private room,1199,1,30,2023-07-02,2.29,2,365,20,Private room in condo,2,2022-08-28,4.7,4.7,4.9,4.8,4.5,4.6,4.67,7,https://www.airbnb.com/rooms/702064012718080153,False,within a few hours,100.0,101.43824027072758
702549460418907664,Condo in Bydel Sagene · ★4.29 · Studio · 1 bed · 1 bath,17587244,Anders,Sagene,59.93101,10.76088,Entire home/apt,478,2,17,2023-09-22,1.3,1,303,16,Entire condo,1,2022-08-29,4.4,4.5,4.5,4.6,4.8,4.7,4.29,60,https://www.airbnb.com/rooms/702549460418907664,False,within a few hours,100.0,40.43993231810491
702916312545411373,Condo in Bydel Alna · 1 bedroom · 1 bed · 1 bath,192045827,Patrick,Alna,59.91578861548344,10.834703914869229,Entire home/apt,700,15,0,2023-09-17,1.363088680985637,1,189,0,Entire condo,2,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,30,https://www.airbnb.com/rooms/702916312545411373,False,within a few hours,100.0,59.22165820642978
